age,marital,income,creditRating,aveSpend,touchpoints,nTouchpoints,action
38,single,51000.0,C,5007.5,emailDestination mailDiscount,2,email discount
39,divorced,100000.0,B,19.74,emailDestination mailGift,2,sms gift
41,married,51000.0,D,320.1,emailDiscount mailGift emailDiscount,3,sms discount
57,single,80600.0,C,164.21,,0,email discount
60,married,152000.0,C,39.47,mailDiscount,1,sms destination
47,married,60000.0,A,19.89,mailDestination emailDestination emailDestination,3,sms gift
60,divorced,77000.0,C,12.5,emailDestination,1,email discount
36,single,120000.0,B,11.99,smsDiscount,1,email destination
31,single,47000.0,C,253.7,emailDestination emailDiscount,2,sms discount
46,married,81000.0,A,224.01,emailDestination mailDiscount emailGift emailDestination,4,no action
30,married,72930.0,D,163.84,emailDiscount mailDiscount,2,email destination
34,single,53000.0,D,12.13,,0,email destination
31,married,36450.0,D,25.72,,0,email gift
25,single,90000.0,D,129.44,smsDestination emailDestination smsDestination smsDestination smsDestination,5,mail gift
31,single,55000.0,D,22.42,emailGift,1,email destination
29,single,71000.0,D,2.5,emailDestination,1,email gift
44,married,50000.0,E,1546.95,,0,email gift
33,married,60000.0,B,29.25,smsDiscount smsDiscount,2,no action
41,single,72000.0,A,14.34,emailDiscount,1,email destination
53,married,41600.0,C,1027.24,mailDiscount,1,email destination
51,married,103000.0,F,123.58,,0,email discount
32,single,65000.0,C,12.13,,0,email destination
34,married,142000.0,B,64.32,emailDiscount emailDestination,2,email gift
28,single,18000.0,C,967.64,mailDiscount emailDiscount smsDestination mailDiscount,4,no action
52,married,128790.0,D,353.52,mailDiscount emailDiscount smsGift,3,sms discount
34,married,130000.0,B,77.34,smsDiscount emailDiscount,2,email destination
26,single,83000.0,B,9784.32,emailDiscount emailDestination mailDiscount,3,sms gift
46,married,78790.0,B,59.51,,0,email discount
45,married,48000.0,C,4506.66,mailDiscount emailDiscount emailDiscount emailGift,4,no action
58,married,75000.0,A,272.22,emailDestination emailGift emailDestination,3,sms gift
37,single,58760.0,A,5.18,smsDiscount emailDestination,2,sms destination
44,divorced,95000.0,C,47.82,emailDestination emailDestination emailDestination emailDestination,4,sms gift
42,married,73000.0,F,110.91,emailDestination emailGift emailDestination emailDestination,4,sms gift
49,married,70000.0,E,130.48,emailDestination smsDestination smsGift emailDestination,4,no action
31,single,133700.0,A,12.13,emailDestination,1,email discount
37,married,80000.0,D,65.91,mailGift mailGift emailDiscount,3,no action
42,married,62000.0,C,7.5,emailDestination,1,sms gift
33,married,49000.0,D,12.13,emailDestination,1,sms gift
52,married,106000.0,C,148.34,emailGift emailDestination emailGift,3,email discount
55,married,150000.0,A,57.22,emailDiscount,1,sms gift
37,married,49000.0,C,22.57,mailGift mailDestination,2,sms gift
28,single,42000.0,B,4325.87,emailDiscount emailDestination emailDestination mailDiscount,4,no action
54,married,49500.0,D,174.81,emailDestination smsDestination emailDestination,3,sms discount
32,divorced,60000.0,B,20.05,emailDestination emailDestination,2,sms gift
30,married,54000.0,A,267.3,emailDestination emailDiscount mailDestination emailGift mailDestination emailDiscount mailDestination,7,no action
28,single,52000.0,B,201.08,smsDestination smsDiscount emailDestination smsDiscount smsDiscount smsDiscount emailDiscount smsDiscount,8,no action
57,married,50000.0,C,114.4,,0,email gift
32,single,56000.0,B,304.45,smsDiscount emailDiscount smsGift smsDiscount smsDiscount emailDestination smsDiscount smsDiscount,8,no action
49,married,60000.0,A,600.0,mailDiscount,1,email destination
37,divorced,85000.0,C,19.16,emailDiscount,1,email destination
55,married,27000.0,A,283.79,mailDiscount emailDiscount,2,sms discount
37,married,55000.0,B,13.59,emailDestination smsDiscount,2,email discount
43,divorced,32512.0,,105.56,mailDestination emailDestination emailDestination,3,sms gift
32,single,61400.0,E,732.58,smsDiscount mailDiscount smsDiscount emailDestination,4,no action
39,single,53000.0,B,1466.89,mailDiscount smsGift,2,sms discount
30,single,42700.0,B,22.94,smsDestination emailDestination,2,email gift
39,married,46000.0,D,24.26,,0,email discount
52,divorced,61500.0,,52.6,emailDiscount mailGift,2,sms gift
43,married,62000.0,D,4010.0,emailDestination emailDestination mailDiscount mailDiscount,4,no action
24,single,68000.0,D,1256.1,mailDiscount mailGift mailDiscount,3,email destination
54,married,40000.0,C,32.68,,0,email gift
36,married,56000.0,B,362.43,smsDiscount mailDiscount,2,email destination
31,single,50000.0,C,127.88,,0,email discount
35,married,75000.0,B,5.36,mailGift,1,sms gift
29,married,81000.0,B,955.34,mailDiscount mailDiscount emailDiscount emailDestination emailDestination emailDiscount emailDestination,7,no action
35,married,60000.0,B,12.56,,0,email discount
45,married,76688.0,B,348.33,mailGift emailDiscount,2,email destination
55,married,50500.0,A,0.4,smsDiscount,1,sms destination
27,married,68000.0,C,16509.19,mailDiscount emailDestination mailDiscount mailDiscount mailDiscount emailDestination mailDiscount,7,no action
34,married,130000.0,B,1709.54,,0,email destination
49,married,54000.0,,14.24,emailDestination mailGift,2,sms gift
57,married,72000.0,,74.54,emailDiscount,1,email destination
29,single,38400.0,D,27.78,emailGift,1,sms destination
49,married,38400.0,B,42.36,emailDestination emailDiscount,2,sms discount
49,married,40000.0,B,89.45,emailDestination emailDiscount emailDestination,3,sms gift
51,married,30000.0,D,330.04,mailDestination mailDiscount emailDestination mailDiscount,4,no action
48,married,40000.0,C,215.0,emailDiscount,1,sms discount
45,married,42500.0,C,12.13,emailDestination,1,sms gift
36,divorced,80000.0,A,88.89,emailDestination emailDiscount emailDestination,3,mail gift
48,divorced,26000.0,C,12.13,emailDestination,1,sms discount
27,single,78000.0,C,6075.56,emailGift smsGift,2,email destination
58,married,75000.0,A,272.22,emailDestination emailGift emailDestination,3,sms gift
36,single,42000.0,A,40.37,emailDiscount,1,sms discount
46,married,25000.0,D,57.22,,0,email discount
54,married,53000.0,E,447.46,emailDiscount emailDestination mailDiscount mailDiscount smsDiscount emailDiscount smsDiscount smsDiscount,8,sms destination
45,single,140000.0,A,2162.42,,0,email discount
50,married,71502.0,C,702.49,emailDestination emailDiscount emailDestination emailGift smsDestination mailDiscount emailDiscount,7,no action
25,single,110000.0,F,72.63,emailDiscount,1,mail destination
27,married,40000.0,C,7.88,emailDestination,1,email gift
44,married,50000.0,A,71.15,mailGift emailDestination,2,email gift
